Id,Reputation,CreationDate,Views,UpVotes,DownVotes
"60596","1","2018-10-11 23:20:25","0","0","0"
"60597","1","2018-10-12 00:37:33","0","0","0"
"60598","1","2018-10-12 01:55:27","3","0","0"
"60599","1","2018-10-12 02:00:03","0","0","0"
"60600","1","2018-10-12 02:16:42","0","0","0"
"60601","1","2018-10-12 04:13:06","0","0","0"
"60602","1","2018-10-12 05:57:15","0","0","0"
"60604","1","2018-10-12 06:39:09","0","0","0"
"60605","1","2018-10-12 06:46:54","0","0","0"
"60606","1","2018-10-12 06:47:36","0","0","0"
"60607","1","2018-10-12 07:03:07","3","0","0"
"60608","1","2018-10-12 07:28:46","1","0","0"
"60609","1","2018-10-12 07:33:18","0","0","0"
"60610","1","2018-10-12 07:41:50","0","0","0"
"60611","1","2018-10-12 08:29:02","0","0","0"
"60612","13","2018-10-12 09:35:13","1","0","0"
"60613","101","2018-10-12 09:36:55","0","0","0"
"60614","1","2018-10-12 09:42:51","0","0","0"
"60615","1","2018-10-12 10:15:20","0","0","0"
"60616","1","2018-10-12 10:25:42","2","0","0"
"60617","1","2018-10-12 10:33:47","0","0","0"
"60618","1","2018-10-12 10:35:09","0","0","0"
"60619","1","2018-10-12 10:45:01","0","0","0"
"60620","133","2018-10-12 10:55:43","0","0","0"
"60621","161","2018-10-12 10:56:38","7","2","0"
"60622","101","2018-10-12 10:57:49","0","0","0"
"60623","101","2018-10-12 11:23:08","2","4","0"
"60624","1","2018-10-12 11:30:55","2","0","0"
"60625","1","2018-10-12 11:31:03","0","0","0"
"60626","1","2018-10-12 11:36:29","0","0","0"
"60627","101","2018-10-12 11:44:57","0","0","0"
"60628","101","2018-10-12 11:47:59","0","1","0"
"60629","141","2018-10-12 12:19:35","4","0","0"
"60630","1","2018-10-12 12:29:30","0","0","0"
"60631","1","2018-10-12 12:48:00","0","0","0"
"60632","101","2018-10-12 13:37:35","0","0","0"
"60633","1","2018-10-12 13:45:08","0","0","0"
"60634","11","2018-10-12 13:49:22","2","0","0"
"60635","1","2018-10-12 14:01:34","0","0","0"
"60636","229","2018-10-12 14:06:02","2","16","0"
"60637","101","2018-10-12 14:25:44","2","2","0"
"60638","101","2018-10-12 14:36:45","0","0","0"
"60639","1","2018-10-12 14:54:25","1","0","0"
"60640","126","2018-10-12 14:59:11","6","0","0"
"60641","1","2018-10-12 15:31:30","0","0","0"
"60642","101","2018-10-12 15:34:13","0","1","0"
"60643","1","2018-10-12 15:36:22","0","0","0"
"60644","1","2018-10-12 15:51:33","0","0","0"
"60645","1","2018-10-12 16:16:17","0","0","0"
"60646","101","2018-10-12 16:22:45","0","0","0"
"60647","1","2018-10-12 16:27:12","0","0","0"
"60648","45","2018-10-12 16:44:17","1","10","0"
"60649","1","2018-10-12 17:05:59","0","0","0"
"60650","1","2018-10-12 17:08:18","0","0","0"
"60651","1","2018-10-12 17:14:45","0","0","0"
"60652","11","2018-10-12 18:10:19","0","0","0"
"60653","1","2018-10-12 18:34:11","0","0","0"
"60654","31","2018-10-12 19:10:24","0","0","0"
"60655","1","2018-10-12 19:16:57","0","0","0"
"60656","1","2018-10-12 19:43:54","0","0","0"
"60657","1","2018-10-12 20:07:58","0","0","0"
"60658","1","2018-10-12 20:40:23","0","0","0"
"60659","21","2018-10-12 21:04:02","0","0","0"
"60660","1","2018-10-12 21:13:19","0","0","0"
"60661","1","2018-10-12 22:16:32","0","0","0"
"60662","101","2018-10-12 22:30:35","0","1","0"
"60663","101","2018-10-12 22:47:47","0","0","0"
"60664","1","2018-10-12 23:19:35","0","0","0"
"60665","115","2018-10-13 02:19:05","6","2","0"
"60666","1","2018-10-13 03:25:01","0","0","0"
"60667","1","2018-10-13 03:32:04","0","0","0"
"60668","1","2018-10-13 04:20:15","0","0","0"
"60669","101","2018-10-13 04:55:31","0","2","0"
"60670","1","2018-10-13 05:45:10","0","0","0"
"60671","1","2018-10-13 07:09:31","0","0","0"
"60672","1","2018-10-13 07:38:09","0","0","0"
"60673","1","2018-10-13 07:41:24","1","0","0"
"60674","101","2018-10-13 09:06:17","0","0","0"
"60675","1","2018-10-13 09:12:35","0","0","0"
"60676","1","2018-10-13 09:38:20","0","0","0"
"60677","3","2018-10-13 10:03:28","8","0","0"
"60678","101","2018-10-13 11:03:17","1","2","0"
"60679","101","2018-10-13 12:30:14","0","3","0"
"60680","113","2018-10-13 12:32:48","1","5","0"
"60681","1","2018-10-13 13:03:05","0","0","0"
"60682","113","2018-10-13 13:17:56","1","2","0"
"60683","21","2018-10-13 13:23:52","3","0","0"
"60684","1","2018-10-13 14:01:38","0","0","0"
"60685","1","2018-10-13 14:36:55","0","0","0"
"60686","101","2018-10-13 15:00:51","2","0","0"
"60687","1","2018-10-13 15:31:28","0","0","0"
"60688","101","2018-10-13 15:34:24","0","0","0"
"60689","1","2018-10-13 15:40:21","0","0","0"
"60690","11","2018-10-13 15:50:44","4","0","0"
"60691","1","2018-10-13 15:56:30","0","0","0"
"60692","101","2018-10-13 17:07:57","2","0","0"
"60693","1","2018-10-13 17:53:50","3","0","0"
"60694","1","2018-10-13 18:43:37","0","0","0"
"60695","1","2018-10-13 19:28:10","0","0","0"
"60696","101","2018-10-13 20:35:12","0","2","0"
"60697","101","2018-10-13 22:40:51","0","0","0"
"60698","1","2018-10-13 22:45:45","3","0","0"
"60699","1","2018-10-13 23:22:04","0","0","0"
"60700","101","2018-10-14 00:23:27","0","0","0"
"60701","103","2018-10-14 00:35:13","0","8","0"
"60702","31","2018-10-14 03:54:13","1","0","0"
"60703","1","2018-10-14 04:07:10","0","0","0"
"60704","1","2018-10-14 04:13:57","0","0","0"
"60705","1","2018-10-14 07:20:44","0","0","0"
"60706","1","2018-10-14 07:31:13","0","0","0"
"60707","1","2018-10-14 07:39:05","0","0","0"
"60708","1","2018-10-14 08:10:26","0","0","0"
"60709","1","2018-10-14 08:20:21","0","0","0"
"60710","329","2018-10-14 08:32:25","15","32","0"
"60711","101","2018-10-14 08:33:56","0","0","0"
"60712","1","2018-10-14 08:48:01","0","0","0"
"60713","1","2018-10-14 09:35:59","0","0","0"
"60714","133","2018-10-14 10:00:04","5","19","0"
"60715","101","2018-10-14 10:46:27","0","5","0"
"60716","1","2018-10-14 10:47:11","0","0","0"
"60717","101","2018-10-14 12:53:48","0","0","0"
"60718","101","2018-10-14 13:24:58","0","0","0"
"60719","1","2018-10-14 13:40:04","0","0","0"
"60720","113","2018-10-14 14:22:23","1","0","0"
"60721","101","2018-10-14 15:33:07","0","0","0"
"60722","101","2018-10-14 16:09:35","0","0","0"
"60723","1","2018-10-14 17:57:54","0","0","0"
"60724","101","2018-10-14 18:42:52","4","0","0"
"60725","1","2018-10-14 19:34:51","0","0","0"
"60726","101","2018-10-14 20:28:37","0","1","0"
"60727","1","2018-10-14 20:36:52","0","0","0"
"60728","1","2018-10-14 21:33:15","0","0","0"
"60729","121","2018-10-14 21:46:01","4","0","0"
"60730","1","2018-10-14 21:49:29","0","0","0"
"60731","1","2018-10-14 22:07:51","0","0","0"
"60732","101","2018-10-14 22:13:37","0","4","0"
"60733","119","2018-10-14 22:32:08","3","0","0"
"60734","101","2018-10-14 22:57:38","0","2","0"
"60735","1","2018-10-14 23:53:07","0","0","0"
"60736","1","2018-10-15 00:08:57","0","0","0"
"60737","1","2018-10-15 00:54:24","0","0","0"
"60738","101","2018-10-15 01:07:32","0","0","0"
"60739","101","2018-10-15 01:14:17","0","4","0"
"60740","1","2018-10-15 01:19:33","0","0","0"
"60741","1","2018-10-15 02:08:09","0","0","0"
"60742","238","2018-10-15 02:28:40","10","16","0"
"60743","1","2018-10-15 03:43:05","0","0","0"
"60744","1","2018-10-15 03:49:42","0","0","0"
"60745","101","2018-10-15 04:10:35","0","0","0"
"60746","1","2018-10-15 04:14:46","0","0","0"
"60747","101","2018-10-15 05:46:30","0","0","0"
"60748","1","2018-10-15 06:02:58","0","0","0"
"60749","1","2018-10-15 06:42:29","0","0","0"
"60750","1","2018-10-15 06:54:10","0","0","0"
"60751","101","2018-10-15 08:07:08","0","0","0"
"60752","11","2018-10-15 08:47:47","0","0","0"
"60753","11","2018-10-15 09:06:18","4","0","0"
"60754","101","2018-10-15 09:27:10","0","0","0"
"60755","1","2018-10-15 09:55:49","0","0","0"
"60756","13","2018-10-15 10:01:55","1","0","0"
"60757","1","2018-10-15 10:07:03","0","0","0"
"60758","101","2018-10-15 10:17:43","0","1","0"
"60759","1","2018-10-15 10:32:51","0","0","0"
"60760","1","2018-10-15 10:51:42","0","0","0"
"60761","1","2018-10-15 11:25:29","0","0","0"
"60762","136","2018-10-15 11:26:24","4","0","0"
"60763","1","2018-10-15 11:47:21","1","0","0"
"60764","101","2018-10-15 11:51:00","0","0","0"
"60765","1","2018-10-15 12:01:59","0","0","0"
"60766","1","2018-10-15 12:16:18","0","0","0"
"60767","101","2018-10-15 12:30:02","0","4","0"
"60768","1","2018-10-15 12:44:19","0","0","0"
"60769","101","2018-10-15 12:56:06","0","0","0"
"60770","1","2018-10-15 13:44:49","0","0","0"
"60771","101","2018-10-15 14:40:33","0","0","0"
"60772","101","2018-10-15 14:58:30","0","0","0"
"60773","101","2018-10-15 15:23:20","0","0","0"
"60774","1","2018-10-15 15:30:06","0","0","0"
"60775","1","2018-10-15 16:00:57","0","0","0"
"60776","1","2018-10-15 16:19:57","0","0","0"
"60777","21","2018-10-15 16:44:02","0","0","0"
"60778","1","2018-10-15 16:53:22","0","0","0"
"60779","1","2018-10-15 16:57:59","0","0","0"
"60780","1","2018-10-15 16:58:39","0","0","0"
"60781","1","2018-10-15 17:31:13","0","0","0"
"60782","41","2018-10-15 17:49:12","1","1","0"
"60783","1","2018-10-15 18:12:29","0","0","0"
"60784","101","2018-10-15 18:44:10","0","0","0"
"60785","41","2018-10-15 18:49:46","1","0","0"
"60786","101","2018-10-15 19:26:08","1","2","0"
"60787","101","2018-10-15 19:37:23","0","11","0"
"60788","1","2018-10-15 19:55:06","0","0","0"
"60789","1","2018-10-15 20:12:09","0","0","0"
"60790","101","2018-10-15 20:40:33","0","2","0"
"60791","1","2018-10-15 21:04:18","2","0","0"
"60792","101","2018-10-15 21:06:51","0","1","0"
"60793","1","2018-10-15 22:05:07","0","0","0"
"60794","1","2018-10-15 22:10:39","11","0","0"
"60795","1","2018-10-15 22:11:25","0","0","0"
"60796","171","2018-10-15 22:16:47","13","4","0"
"60797","1","2018-10-16 00:24:06","1","0","0"
"60798","1","2018-10-16 01:52:43","0","0","0"
"60799","1","2018-10-16 02:06:43","0","0","0"
"60800","101","2018-10-16 02:45:04","0","0","0"
"60801","1","2018-10-16 02:51:54","0","0","0"
"60802","1","2018-10-16 03:07:20","0","0","0"
"60803","101","2018-10-16 03:18:46","0","0","0"
"60804","1","2018-10-16 05:08:40","0","0","0"
"60805","1","2018-10-16 05:29:47","1","0","0"
"60806","11","2018-10-16 05:49:55","0","0","0"
"60807","1","2018-10-16 06:23:53","0","0","0"
"60808","1","2018-10-16 06:27:53","0","0","0"
"60809","1","2018-10-16 06:37:00","0","0","0"
"60810","101","2018-10-16 06:56:05","0","7","0"
"60811","101","2018-10-16 06:57:58","0","2","0"
"60812","101","2018-10-16 07:26:06","0","0","0"
"60813","133","2018-10-16 07:48:17","3","0","0"
"60814","1","2018-10-16 07:49:22","0","0","0"
"60815","1","2018-10-16 07:56:52","0","0","0"
"60816","101","2018-10-16 08:24:33","0","0","0"
"60817","1","2018-10-16 08:38:00","0","0","0"
"60818","119","2018-10-16 08:39:36","2","3","0"
"60819","1","2018-10-16 08:46:37","0","0","0"
"60820","1","2018-10-16 08:48:53","0","0","0"
"60821","1","2018-10-16 09:15:33","1","0","0"
"60822","11","2018-10-16 09:17:58","0","0","0"
"60823","101","2018-10-16 09:42:49","0","0","0"
"60824","101","2018-10-16 09:56:33","0","0","0"
"60825","11","2018-10-16 10:00:18","0","0","0"
"60826","101","2018-10-16 10:10:02","0","0","0"
"60827","1","2018-10-16 11:27:17","0","0","0"
"60828","101","2018-10-16 11:39:27","0","0","0"
"60829","1","2018-10-16 11:41:55","0","0","0"
"60830","1","2018-10-16 12:15:44","0","0","0"
"60831","1","2018-10-16 12:17:11","0","0","0"
"60832","101","2018-10-16 12:25:27","0","0","0"
"60833","1","2018-10-16 12:33:53","0","0","0"
"60834","1","2018-10-16 13:02:12","0","0","0"
"60835","1","2018-10-16 13:36:58","0","0","0"
"60836","1","2018-10-16 13:43:24","0","0","0"
"60837","143","2018-10-16 14:00:34","0","2","0"
"60838","101","2018-10-16 14:01:27","0","0","0"
"60839","101","2018-10-16 14:15:44","0","1","0"
"60840","1","2018-10-16 14:31:05","0","0","0"
"60841","1","2018-10-16 14:58:58","0","0","0"
"60842","101","2018-10-16 15:13:27","0","3","0"
"60843","1","2018-10-16 15:40:56","0","0","0"
"60844","1","2018-10-16 15:44:20","0","0","0"
"60845","101","2018-10-16 16:26:14","0","1","0"
"60846","1","2018-10-16 16:40:06","0","0","0"
"60847","101","2018-10-16 17:01:08","0","0","0"
"60848","13","2018-10-16 17:04:26","4","0","0"
"60849","1","2018-10-16 17:04:36","0","0","0"
"60850","101","2018-10-16 17:09:54","0","0","0"
"60851","13","2018-10-16 17:35:02","1","0","0"
"60852","1","2018-10-16 17:50:35","0","0","0"
"60853","31","2018-10-16 18:36:58","1","0","0"
"60854","101","2018-10-16 18:49:56","0","0","0"
"60855","1","2018-10-16 18:54:54","0","0","0"
"60856","1","2018-10-16 19:10:24","0","0","0"
"60857","111","2018-10-16 19:34:43","3","0","0"
"60858","1","2018-10-16 19:57:15","0","0","0"
"60859","101","2018-10-16 19:59:27","0","0","0"
"60860","101","2018-10-16 20:07:03","0","1","0"
"60861","1","2018-10-16 20:14:22","0","0","0"
"60862","1","2018-10-16 20:22:57","0","0","0"
"60863","101","2018-10-16 20:25:49","2","0","0"
"60864","1","2018-10-16 20:38:24","0","0","0"
"60865","1","2018-10-16 21:31:19","0","0","0"
"60866","101","2018-10-16 21:50:19","0","0","0"
"60867","11","2018-10-16 22:32:22","0","0","0"
"60868","101","2018-10-16 22:34:30","0","0","0"
"60869","23","2018-10-16 22:36:50","1","0","0"
"60870","1","2018-10-17 00:19:11","0","0","0"
"60871","3","2018-10-17 01:13:31","0","0","0"
"60872","1","2018-10-17 03:15:07","0","0","0"
"60873","101","2018-10-17 03:18:30","0","1","0"
"60874","1","2018-10-17 03:27:42","0","0","0"
"60875","101","2018-10-17 03:52:10","0","0","0"
"60876","1","2018-10-17 04:21:31","0","0","0"
"60877","101","2018-10-17 05:11:44","0","4","0"
"60878","101","2018-10-17 05:22:42","0","0","0"
"60879","201","2018-10-17 05:38:57","3","2","0"
"60880","103","2018-10-17 05:43:19","6","8","0"
"60881","101","2018-10-17 05:49:37","0","0","0"
"60882","1","2018-10-17 06:18:15","0","0","0"
"60883","1","2018-10-17 06:20:31","0","0","0"
"60884","1","2018-10-17 06:44:36","0","0","0"
"60885","11","2018-10-17 07:03:27","2","0","0"
"60886","1","2018-10-17 07:04:09","0","0","0"
"60887","101","2018-10-17 07:22:32","0","1","0"
"60888","1","2018-10-17 07:52:54","0","0","0"
"60889","1","2018-10-17 08:13:05","0","0","0"
"60890","101","2018-10-17 08:15:18","0","0","0"
"60891","1","2018-10-17 08:48:49","0","0","0"
"60892","1","2018-10-17 09:01:46","0","0","0"
"60893","1","2018-10-17 09:04:51","0","0","0"
"60894","111","2018-10-17 09:09:01","1","0","0"
"60895","1","2018-10-17 09:20:56","0","0","0"
"60896","1","2018-10-17 09:50:54","0","0","0"
"60897","1","2018-10-17 09:57:13","1","0","0"
"60898","1","2018-10-17 10:28:25","0","0","0"
"60899","19","2018-10-17 10:32:27","1","0","0"
"60900","1","2018-10-17 10:48:48","0","0","0"
"60901","1","2018-10-17 11:05:39","0","0","0"
"60902","142","2018-10-17 11:43:13","8","6","0"
"60903","1","2018-10-17 11:50:15","0","0","0"
"60904","1","2018-10-17 12:01:01","0","0","0"
"60905","1","2018-10-17 12:09:04","1","0","0"
"78864","101","2019-08-02 00:24:49","0","2","0"
"78865","3","2019-08-02 00:41:00","1","0","0"
"78866","1","2019-08-02 01:06:58","0","0","0"
"78867","51","2019-08-02 01:40:37","2","0","0"
"78868","1","2019-08-02 01:58:36","3","0","0"
"78869","1","2019-08-02 02:00:26","0","0","0"
"78870","35","2019-08-02 02:10:29","7","8","0"
"78871","101","2019-08-02 02:30:04","0","0","0"
"78872","101","2019-08-02 02:54:25","1","1","0"
"78873","111","2019-08-02 04:05:46","2","0","0"
"78874","1","2019-08-02 04:11:28","0","0","0"
"78875","1","2019-08-02 04:11:56","0","0","0"
"78876","101","2019-08-02 04:21:35","1","0","0"
"78877","1","2019-08-02 05:52:49","0","0","0"
"78878","101","2019-08-02 06:08:11","0","0","0"
"78879","1","2019-08-02 06:16:02","0","0","0"
"78880","101","2019-08-02 06:18:35","0","1","0"
"78881","1","2019-08-02 06:33:55","0","0","0"
"78882","101","2019-08-02 06:34:29","0","1","0"
"78883","101","2019-08-02 06:50:15","0","6","0"
"78884","1","2019-08-02 06:56:15","0","0","0"
"78885","101","2019-08-02 07:11:23","0","0","0"
"78886","1","2019-08-02 07:59:07","0","0","0"
"78887","101","2019-08-02 08:14:25","0","2","0"
"78888","1","2019-08-02 08:21:20","0","0","0"
"78889","101","2019-08-02 08:26:49","0","1","0"
"78890","1","2019-08-02 08:27:07","0","0","0"
"78891","1","2019-08-02 08:45:08","0","0","0"
"78892","1","2019-08-02 08:48:46","0","0","0"
"78893","1","2019-08-02 09:01:28","0","0","0"
"78895","101","2019-08-02 09:20:01","0","2","0"
"78896","41","2019-08-02 09:27:48","6","2","0"
"78897","3","2019-08-02 09:29:52","4","0","0"
"78898","1","2019-08-02 09:31:33","0","0","0"
"78899","1","2019-08-02 09:51:19","0","0","0"
"78900","1","2019-08-02 10:28:32","0","0","0"
"78901","1","2019-08-02 11:00:05","1","0","0"
"78902","101","2019-08-02 11:01:25","0","1","0"
"78903","101","2019-08-02 11:56:24","0","2","0"
"78904","101","2019-08-02 11:58:43","0","4","0"
"78905","101","2019-08-02 11:58:56","0","1","0"
"78906","1","2019-08-02 12:07:54","0","0","0"
"78907","101","2019-08-02 13:20:22","0","0","0"
"78908","101","2019-08-02 13:36:50","0","0","0"
"78909","1","2019-08-02 13:57:42","0","0","0"
"78910","13","2019-08-02 14:12:10","3","0","0"
"78911","1","2019-08-02 14:20:33","0","0","0"
"78912","1","2019-08-02 14:29:45","0","0","0"
"78913","1","2019-08-02 15:27:46","0","0","0"
"78914","1","2019-08-02 16:07:22","1","0","0"
"78915","1","2019-08-02 16:08:44","1","0","0"
"78916","101","2019-08-02 17:15:24","0","1","0"
"78917","101","2019-08-02 17:21:47","0","0","0"
"78918","1","2019-08-02 17:42:30","0","0","0"
"78919","1","2019-08-02 18:15:09","0","0","0"
"78920","1","2019-08-02 18:40:22","0","0","0"
"78921","1","2019-08-02 19:54:11","0","0","0"
"78922","101","2019-08-02 20:12:55","0","2","0"
"78923","1","2019-08-02 20:16:52","0","0","0"
"78924","1","2019-08-02 20:23:51","2","0","0"
"78925","1","2019-08-02 20:34:22","0","0","0"
"78926","1","2019-08-02 21:41:30","0","0","0"
"78927","101","2019-08-02 21:56:12","0","0","0"
"78928","101","2019-08-02 23:36:06","0","0","0"
"78929","1","2019-08-03 01:51:14","0","0","0"
"78930","1","2019-08-03 02:40:03","0","0","0"
"78931","101","2019-08-03 03:24:13","0","1","0"
"78932","1","2019-08-03 03:28:27","0","0","0"
"78933","101","2019-08-03 03:57:44","1","0","0"
"78934","1","2019-08-03 04:38:57","0","0","0"
"78935","1","2019-08-03 05:30:12","1496","0","0"
"78936","1","2019-08-03 05:55:20","0","0","0"
"78937","101","2019-08-03 07:04:11","0","1","0"
"78938","13","2019-08-03 07:05:21","0","0","0"
"78939","101","2019-08-03 07:15:36","0","0","0"
"78940","1","2019-08-03 07:45:24","0","0","0"
"78941","101","2019-08-03 07:52:12","0","1","0"
"78942","1","2019-08-03 08:07:31","0","0","0"
"78943","1","2019-08-03 08:56:04","0","0","0"
"78944","1","2019-08-03 09:00:08","0","0","0"
"78945","121","2019-08-03 09:02:13","0","0","0"
"78946","1","2019-08-03 09:09:13","0","0","0"
"78947","101","2019-08-03 09:15:00","0","0","0"
"78948","101","2019-08-03 09:43:34","0","0","0"
"78949","1","2019-08-03 10:11:08","0","0","0"
"78950","101","2019-08-03 10:17:11","0","1","0"
"78951","1","2019-08-03 11:56:23","0","0","0"
"78952","1","2019-08-03 12:07:49","0","0","0"
"78953","101","2019-08-03 12:10:32","0","0","0"
"78954","101","2019-08-03 12:13:23","0","3","0"
"78955","1","2019-08-03 15:23:07","0","0","0"
"78956","1","2019-08-03 17:48:53","0","0","0"
"78957","101","2019-08-03 18:17:14","1","1","0"
"78958","1","2019-08-03 19:09:47","1","0","0"
"78959","1","2019-08-03 19:32:23","0","0","0"
"78960","1","2019-08-03 19:51:43","2","0","0"
"78961","1","2019-08-03 20:04:14","0","0","0"
"78962","101","2019-08-03 20:04:30","0","0","0"
"78963","1","2019-08-03 20:21:57","0","0","0"
"78964","1","2019-08-03 21:00:41","0","0","0"
"78965","1","2019-08-03 21:15:01","0","0","0"
"78966","143","2019-08-03 21:55:10","5","1","0"
"78967","101","2019-08-03 23:33:05","0","1","0"
"78968","1","2019-08-04 01:50:53","2","0","0"
"78969","1","2019-08-04 02:29:10","0","0","0"
"78970","1","2019-08-04 03:14:26","0","0","0"
"78971","1","2019-08-04 03:28:31","0","0","0"
"78972","1","2019-08-04 04:01:49","0","0","0"
"78973","1","2019-08-04 04:03:14","0","0","0"
"78974","101","2019-08-04 05:23:28","0","0","0"
"78975","1","2019-08-04 05:59:44","0","0","0"
"78976","1","2019-08-04 06:04:03","1","0","0"
"78977","1","2019-08-04 06:55:41","0","0","0"
"78978","101","2019-08-04 08:51:01","0","1","0"
"78979","1","2019-08-04 09:24:56","0","0","0"
"78980","1","2019-08-04 09:36:02","0","0","0"
"78981","1","2019-08-04 10:09:27","0","0","0"
"78982","1","2019-08-04 10:39:30","0","0","0"
"78983","103","2019-08-04 11:36:23","1","5","0"
"78984","1","2019-08-04 11:53:13","3","0","0"
"78985","1","2019-08-04 12:42:36","0","0","0"
"78986","101","2019-08-04 13:18:21","0","0","0"
"78987","13","2019-08-04 13:35:23","0","0","0"
"78988","1","2019-08-04 13:54:38","0","0","0"
"78989","101","2019-08-04 14:08:44","1","0","0"
"78990","1","2019-08-04 14:28:37","0","0","0"
"78991","111","2019-08-04 14:28:40","1","0","0"
"78992","1","2019-08-04 14:31:02","0","0","0"
"78993","101","2019-08-04 14:58:16","0","0","0"
"78994","101","2019-08-04 15:13:59","0","0","0"
"78995","1","2019-08-04 15:23:36","0","0","0"
"78996","1","2019-08-04 16:07:54","0","0","0"
"78997","27","2019-08-04 16:16:27","2","3","0"
"78998","46","2019-08-04 16:33:38","1","0","0"
"78999","1","2019-08-04 17:19:39","0","0","0"
"79000","11","2019-08-04 17:32:06","1","0","0"
"79001","1","2019-08-04 17:32:30","0","0","0"
"79002","101","2019-08-04 17:51:21","0","0","0"
"79003","1","2019-08-04 18:10:39","0","0","0"
"79004","1","2019-08-04 18:50:20","0","0","0"
"79005","1","2019-08-04 19:39:03","0","0","0"
"79006","1","2019-08-04 19:42:43","7","0","0"
"79007","101","2019-08-04 20:00:10","0","0","0"
"79008","1","2019-08-04 20:21:16","0","0","0"
"79009","1","2019-08-04 20:26:23","0","0","0"
"79010","1","2019-08-04 20:53:45","0","0","0"
"79011","1","2019-08-04 21:21:08","0","0","0"
"79012","1","2019-08-04 21:36:37","1","0","0"
"79013","1","2019-08-04 23:00:25","0","0","0"
"79014","1","2019-08-04 23:08:31","0","0","0"
"79015","1","2019-08-04 23:11:18","0","0","0"
"79016","1","2019-08-04 23:45:51","0","0","0"
"79017","1","2019-08-04 23:52:39","1","0","0"
"79018","101","2019-08-05 00:32:48","1","0","0"
"79019","101","2019-08-05 03:02:02","0","0","0"
"79020","1","2019-08-05 03:10:59","0","0","0"
"79021","111","2019-08-05 03:15:42","0","0","0"
"79022","9","2019-08-05 06:05:21","1","0","0"
"79023","1","2019-08-05 06:15:30","0","0","0"
"79024","101","2019-08-05 06:38:44","0","5","0"
"79025","101","2019-08-05 06:56:04","0","0","0"
"79026","1","2019-08-05 07:02:47","0","0","0"
"79027","101","2019-08-05 08:13:59","0","8","0"
"79028","1","2019-08-05 08:16:07","0","0","0"
"79029","1","2019-08-05 08:19:06","0","0","0"
"79030","101","2019-08-05 08:35:19","0","0","0"
"79031","101","2019-08-05 08:47:44","0","0","0"
"79032","111","2019-08-05 08:49:20","0","0","0"
"79033","101","2019-08-05 09:09:45","0","0","0"
"79034","11","2019-08-05 09:19:18","1","0","0"
"79035","1","2019-08-05 09:31:41","0","0","0"
"79036","1","2019-08-05 09:45:34","0","0","0"
"79037","73","2019-08-05 10:01:33","18","7","0"
"79038","113","2019-08-05 10:26:09","2","1","0"
"79039","27","2019-08-05 11:33:42","4","3","0"
"79040","35","2019-08-05 11:53:47","1","2","0"
"79041","101","2019-08-05 11:54:41","0","3","0"
"79042","1","2019-08-05 11:58:49","0","0","0"
"79043","1","2019-08-05 12:08:40","0","0","0"
"79044","1","2019-08-05 12:26:21","0","0","0"
"79045","101","2019-08-05 12:50:54","1","2","0"
"79046","11","2019-08-05 12:53:29","1","0","0"
"79047","101","2019-08-05 12:57:13","0","0","0"
"79048","101","2019-08-05 13:06:04","0","0","0"
"79049","25","2019-08-05 13:21:37","0","0","0"
"79050","1","2019-08-05 13:24:09","0","0","0"
"79051","101","2019-08-05 13:24:44","0","1","0"
"79052","1","2019-08-05 13:47:20","0","0","0"
"79053","9","2019-08-05 13:58:42","1","0","0"
"79054","1","2019-08-05 14:13:17","0","0","0"
"79055","131","2019-08-05 14:43:25","2","0","0"
"79056","1","2019-08-05 15:40:16","0","0","0"
"79057","107","2019-08-05 16:07:44","5","1","0"
"79058","31","2019-08-05 16:14:23","0","0","0"
"79059","1","2019-08-05 17:40:25","0","0","0"
"79060","1","2019-08-05 17:59:29","0","0","0"
"79061","1","2019-08-05 18:28:47","0","0","0"
"79062","1","2019-08-05 18:32:11","2","0","0"
"79063","1","2019-08-05 19:10:01","0","0","0"
"79064","101","2019-08-05 19:44:34","0","0","0"
"79065","1","2019-08-05 20:00:49","1","0","0"
"79066","1","2019-08-05 20:12:21","0","0","0"
"79067","101","2019-08-05 20:14:54","3","0","0"
"79068","101","2019-08-05 20:16:11","0","0","0"
"79069","1","2019-08-05 21:12:09","0","0","0"
"79070","1","2019-08-05 23:20:41","0","0","0"
"79071","161","2019-08-05 23:45:42","1","0","0"
"79072","1","2019-08-05 23:46:23","0","0","0"
"79073","1","2019-08-06 00:47:04","0","0","0"
"79074","1","2019-08-06 00:59:48","0","0","0"
"79075","101","2019-08-06 01:53:01","0","10","0"
"79076","1","2019-08-06 02:01:32","0","0","0"
"79077","1","2019-08-06 02:02:28","0","0","0"
"79078","11","2019-08-06 02:16:44","0","0","0"
"79079","1","2019-08-06 03:15:42","0","0","0"
"79080","1","2019-08-06 05:27:52","0","0","0"
"79081","11","2019-08-06 05:31:22","1","0","0"
"79082","1","2019-08-06 05:31:26","0","0","0"
"79083","1","2019-08-06 05:53:28","0","0","0"
"79084","1","2019-08-06 07:23:20","0","0","0"
"79085","125","2019-08-06 08:28:01","4","4","0"
"79086","101","2019-08-06 08:41:24","1","1","0"
"79087","41","2019-08-06 08:43:32","5","1","0"
"79088","11","2019-08-06 08:47:16","5","0","0"
"79089","1","2019-08-06 08:48:50","0","0","0"
"79090","1","2019-08-06 09:00:50","0","0","0"
"79091","1","2019-08-06 10:07:57","0","0","0"
"79092","1","2019-08-06 10:16:53","1","0","0"
